ticker;date;open;high;low;close;volume;return;abs_Return;range;Volume_Mean_20;Volume_Std_20;Relative_Volume;Volume_Z;Volatility_20
DBC;07/07/2026;18.2;18.2;17.95;18.0;1870200;-0.01098901098901095;0.01098901098901095;0.013736263736263736;1102385.0;43.620.728.688.511.800;16.965.034.901.599.700;17.602.067.252.998.800;0.009614765900399606
DBC;08/07/2026;18.05;18.1;17.85;17.95;1397800;-0.002777777777777768;0.002777777777777768;0.013850415512465374;1145165.0;46.794.569.216.511.200;12.206.101.304.178.800;0.5398810251486595;0.009792613013438051
DBC;09/07/2026;17.9;18.1;17.8;17.8;1193400;-0.00835654596100266;0.00835654596100266;0.01675977653631289;1141870.0;4.658.118.550.615.540;10.451.277.290.759.800;0.11062406299897763;0.009486235396304008
DBC;10/07/2026;17.8;17.8;17.35;17.35;2716100;-0.0252808988764045;0.0252808988764045;0.025280898876404452;1103720.0;4.250.523.665.572.120;24.608.596.383.140.600;3.793.367.892.666.400;0.009051218870326557
DBC;13/07/2026;17.35;17.35;16.85;16.9;3318600;-0.025936599423631246;0.025936599423631246;0.02881844380403458;1177425.0;5.574.717.428.525.350;28.185.234.728.326.600;38.408.673.218.911.200;0.0104334265740697
DBC;14/07/2026;16.8;17.4;16.8;17.25;1585400;0.020710059171597628;0.020710059171597628;0.03571428571428559;1291700.0;7.329.588.665.130.500;12.273.747.774.250.900;0.40070461443114375;0.010258949850316904
DBC;15/07/2026;17.4;17.4;17.15;17.2;1277500;-0.0028985507246377384;0.0028985507246377384;0.014367816091954025;1294365.0;7.339.751.460.549.670;0.9869704449672233;-0.02297761728124915;0.010189699477015783
DBC;16/07/2026;17.2;17.85;17.1;17.75;3137100;0.03197674418604657;0.03197674418604657;0.0436046511627907;1301835.0;7.329.534.754.209.670;24.097.523.879.754.300;25.039.310.973.263.700;0.010185530050465758
DBC;17/07/2026;17.7;17.75;17.45;17.45;1238600;-0.016901408450704314;0.016901408450704314;0.016949152542372923;1400995.0;8.384.463.667.842.910;0.8840859531975489;-0.19368561476727061;0.013150978338235992
DBC;20/07/2026;16.3;17.2;16.25;16.25;7689000;-0.06876790830945556;0.06876790830945556;0.05828220858895701;1425375.0;8.255.411.251.671.230;5.394.369.902.657.190;7.587.296.149.216.050;0.013462194650782888
DBC;21/07/2026;16.4;16.55;16.2;16.3;1739500;0.0030769230769231992;0.0030769230769231992;0.021341463414634235;1776970.0;16.078.625.173.945.000;0.978913543841483;-0.023304231297535963;0.019801962084338
DBC;22/07/2026;16.45;16.55;16.0;16.0;1657900;-0.018404907975460127;0.018404907975460127;0.0334346504559271;1819855.0;15.941.093.508.932.600;0.9110066461338953;-0.10159591618306968;0.019870543373946434
DBC;23/07/2026;15.85;16.2;15.45;16.1;2295300;0.006250000000000089;0.006250000000000089;0.04731861198738171;1860150.0;15.784.656.142.163.000;1.233.932.747.359.080;0.2756791127287553;0.019965731435380853
DBC;24/07/2026;16.0;16.25;15.95;16.1;951300;0.0;0.0;0.018750000000000044;1937420.0;15.589.606.458.690.700;0.4910138225062196;-0.6325496430028671;0.020207461838613286
DBC;27/07/2026;16.0;16.15;15.7;15.7;1549500;-0.024844720496894568;0.024844720496894568;0.028124999999999956;1936270.0;15.597.168.042.882.100;0.8002499651391594;-0.24797450340769064;0.020265773434708884
DBC;28/07/2026;15.5;16.1;15.5;16.0;1877400;0.019108280254777066;0.019108280254777066;0.03870967741935493;1973330.0;1.540.188.292.009.190;0.9513867422073348;-0.062284592408411464;0.020525831388431014
DBC;29/07/2026;16.15;16.35;16.0;16.15;1407700;0.009374999999999911;0.009374999999999911;0.021671826625387088;2023535.0;15.186.584.322.927.100;0.6956637765099195;-0.40551251479918;0.02135090464304535
DBC;30/07/2026;16.15;16.5;16.0;16.45;2452400;0.018575851393188847;0.018575851393188847;0.030959752321981428;2041945.0;15.082.980.047.147.100;12.010.117.804.348.300;0.27213123581479093;0.02165180328986623
DBC;31/07/2026;16.5;16.65;16.25;16.3;1953900;-0.009118541033434568;0.009118541033434568;0.024242424242424156;2134785.0;14.712.770.801.604.100;0.915267813854791;-0.12294421114769088;0.022226957581791103
DBC;03/08/2026;16.0;16.7;15.95;16.55;2373700;0.015337423312883347;0.015337423312883347;0.046875;2182800.0;14.475.528.544.118.400;108.745.647.791.827;0.13187774071128108;0.022238208347399202
DBC;04/08/2026;16.45;17.1;16.45;16.6;1997200;0.0030211480362538623;0.0030211480362538623;0.03951367781155028;2184115.0;1.447.722.187.756.040;0.9144207150264524;-0.12910971564904783;0.02259696601402439
DBC;05/08/2026;16.85;17.05;16.6;16.75;2396500;0.009036144578313143;0.009036144578313143;0.02670623145400589;2190465.0;14.465.508.753.674.700;10.940.599.370.453.300;0.14243190717205853;0.02260215855161185
DBC;06/08/2026;16.85;16.95;16.6;16.6;1311100;-0.008955223880596885;0.008955223880596885;0.020771513353115598;2240400.0;14.349.388.727.124.000;0.5852079985716836;-0.6476234058969946;0.022783728578671964
DBC;07/08/2026;16.5;16.75;16.5;16.65;1158800;0.0030120481927708997;0.0030120481927708997;0.015151515151515152;2246285.0;1.430.653.855.401.000;0.5158739874949083;-0.760131457301515;0.022791249060567856
DBC;10/08/2026;16.65;16.8;16.6;16.8;1349500;0.009009009009009139;0.009009009009009139;0.01201201201201197;2168420.0;14.460.340.854.976.900;0.6223425351177355;-0.566321366980881;0.02222160239582557
DBC;11/08/2026;16.9;16.95;16.7;16.7;1160800;-0.005952380952381042;0.005952380952381042;0.014792899408284025;2069965.0;14.305.524.355.352.600;0.5607824286884078;-0.6355342016245777;0.021590213491435296
DBC;12/08/2026;16.65;16.8;16.5;16.7;976500;0.0;0.0;0.018018018018018063;2048735.0;14.412.328.174.079.900;0.4766355824447769;-0.7439707083053932;0.02105612712805224
DBC;13/08/2026;16.7;16.8;16.55;16.55;1225100;-0.008982035928143617;0.008982035928143617;0.014970059880239521;2033685.0;14.512.470.692.749.100;0.6024040104539297;-0.5571656385180443;0.02105526866148453
DBC;14/08/2026;16.45;16.6;16.25;16.25;1004900;-0.01812688821752273;0.01812688821752273;0.021276595744680937;1938085.0;14.376.468.511.809.900;0.5185015105116648;-0.6491058629825623;0.01959372503601773
DBC;17/08/2026;16.25;16.4;16.1;16.1;645000;-0.009230769230769154;0.009230769230769154;0.018461538461538286;1926400.0;14.445.644.963.831.100;0.33482142857142855;-0.8870493516962041;0.01964033847405472
DBC;18/08/2026;16.2;16.3;16.0;16.05;737700;-0.0031055900621118626;0.0031055900621118626;0.018518518518518563;1574200.0;5.429.982.795.359.850;0.4686189810697497;-1.540.520.534.825.310;0.0123736788178588
DBC;19/08/2026;16.1;16.15;15.9;15.95;744300;-0.006230529595015688;0.006230529595015688;0.015527950310558895;1524110.0;5.723.600.034.759.940;0.4883505783703276;-1.362.446.703.585.400;0.012359709351312281
DBC;20/08/2026;16.0;16.1;15.85;15.9;543400;-0.0031347962382444194;0.0031347962382444194;0.01562500000000011;1478430.0;5.970.450.975.650.070;0.3675520653666389;-15.660.961.019.752.600;0.011725351353686393
DBC;21/08/2026;15.9;16.5;15.85;16.45;1843300;0.03459119496855334;0.03459119496855334;0.04088050314465411;1390835.0;599.400.619.281.321;13.253.189.630.689.400;0.7548624166296388;0.011645745670131597
DBC;24/08/2026;16.8;16.8;16.55;16.6;1145000;0.00911854103343468;0.00911854103343468;0.01488095238095238;1435435.0;5.981.590.751.939.950;0.7976676059870353;-0.485548095890388;0.014053155762256749
DBC;25/08/2026;16.5;17.75;16.5;17.7;8747300;0.06626506024096379;0.06626506024096379;0.07575757575757576;1415210.0;6.009.313.805.297.210;6.180.920.146.126.720;12.201.210.050.865.900;0.012734377916659295
DBC;26/08/2026;17.65;17.7;17.35;17.7;1625100;0.0;0.0;0.01983002832861178;1758705.0;1.747.891.960.853.380;0.9240321713988418;-0.07643779077441913;0.01881409440103137
DBC;27/08/2026;17.7;17.75;17.3;17.4;1816000;-0.016949152542372947;0.016949152542372947;0.025423728813559282;1769575.0;17.462.694.444.157.400;10.262.351.129.508.400;0.026585244418299053;0.018822048635999854
DBC;28/08/2026;17.4;17.4;17.15;17.2;826800;-0.011494252873563204;0.011494252873563204;0.014367816091954025;1737755.0;17.389.551.843.367.500;0.4757862874801108;-0.5238519130367603;0.019123117972116153
DBC;03/09/2026;17.15;17.3;17.0;17.05;1994700;-0.008720930232558044;0.008720930232558044;0.017492711370262433;1681400.0;17.498.111.200.325.400;11.863.328.178.898.500;0.17904789632047374;0.019209410230666062
DBC;04/09/2026;16.9;17.15;16.8;16.8;2305900;-0.014662756598240456;0.014662756598240456;0.02071005917159751;1662450.0;17.439.615.475.903.600;13.870.492.345.634.400;0.36895882302511573;0.019140187356949025
DGW;05/05/2025;31.45;31.68;31.4;31.68;539200;;;0.008903020667726587;;;;;
DGW;06/05/2025;31.73;32.45;31.73;31.93;1180600;0.007891414141414144;0.007891414141414144;0.022691459186889456;;;;;
DGW;07/05/2025;31.83;32.02;31.5;31.68;664500;-0.007829627309740017;0.007829627309740017;0.01633678919258571;;;;;
DGW;08/05/2025;32.07;32.88;31.83;32.55;1781700;0.027462121212121104;0.027462121212121104;0.032740879326473474;;;;;
DGW;09/05/2025;32.55;32.79;32.21;32.21;970000;-0.010445468509984512;0.010445468509984512;0.01781874039938551;;;;;
DGW;12/05/2025;32.5;32.55;31.73;32.02;958900;-0.00589878919590181;0.00589878919590181;0.02523076923076913;;;;;
DGW;13/05/2025;32.83;32.88;32.21;32.5;2066800;0.01499063085571506;0.01499063085571506;0.020408163265306176;;;;;
DGW;14/05/2025;32.79;33.56;32.65;33.27;2592200;0.02369230769230768;0.02369230769230768;0.027752363525465194;;;;;
DGW;15/05/2025;33.65;33.65;32.93;33.08;1227300;-0.005710850616170826;0.005710850616170826;0.021396731054977677;;;;;
DGW;16/05/2025;33.08;33.18;32.4;32.4;1342700;-0.02055622732769047;0.02055622732769047;0.023579201934703784;;;;;
DGW;19/05/2025;32.26;32.6;31.78;31.78;1063600;-0.01913580246913571;0.01913580246913571;0.02541847489150652;;;;;
DGW;20/05/2025;31.83;32.21;31.78;32.07;1338300;0.009125235997482717;0.009125235997482717;0.013509267986176555;;;;;
DGW;21/05/2025;32.02;32.21;31.78;31.83;914400;-0.00748362956033688;0.00748362956033688;0.013429106808244837;;;;;
DGW;22/05/2025;31.83;32.6;31.63;31.88;1189900;0.0015708451146716484;0.0015708451146716484;0.03047439522463093;;;;;
DGW;23/05/2025;31.83;32.12;31.14;31.24;1200800;-0.020075282308657516;0.020075282308657516;0.030788564247565094;;;;;
DGW;26/05/2025;31.24;31.83;30.27;31.73;950700;0.015685019206145956;0.015685019206145956;0.049935979513444265;;;;;
DGW;27/05/2025;31.73;33.15;31.58;32.9;2554900;0.03687362117869508;0.03687362117869508;0.049479987393633795;;;;;
DGW;28/05/2025;33.24;33.34;32.56;32.61;1594000;-0.008814589665653516;0.008814589665653516;0.023465703971119165;;;;;
DGW;29/05/2025;32.71;33.29;32.66;32.71;1177700;0.0030665440049064685;0.0030665440049064685;0.019260165087129397;;;;;
DGW;30/05/2025;32.76;32.8;31.83;31.83;1491500;-0.02690308774075212;0.02690308774075212;0.029609279609279577;;;;;
DGW;02/06/2025;31.63;32.46;31.49;32.46;663800;0.019792648444863392;0.019792648444863392;0.030667088207398118;1339985.0;5.501.179.254.200.140;0.4953786796120852;-12.291.637.279.111.200;
DGW;03/06/2025;32.71;33.59;32.71;33.34;3061500;0.0271102895871842;0.0271102895871842;0.026903087740752143;1346215.0;5.412.051.943.530.630;2.274.153.831.297.370;3.169.380.149.890.070;0.017688618207015835
DGW;04/06/2025;33.34;34.81;33.34;34.42;3059800;0.03239352129574069;0.03239352129574069;0.04409118176364723;1440260.0;6.610.614.768.767.920;2.124.477.524.891.330;24.499.083.014.965.100;0.018562299603842772
DGW;05/06/2025;34.22;34.51;33.88;34.12;1340300;-0.008715862870424251;0.008715862870424251;0.01841028638223248;1560025.0;7.268.271.486.942.040;0.8591528981907341;-0.3023070896495146;0.019556478006884148
DGW;06/06/2025;34.17;34.17;32.9;32.9;1563000;-0.035756154747948354;0.035756154747948354;0.03716710564822953;1537955.0;7.264.431.715.919.910;1.016.284.611.708.400;0.03447619990028151;0.018969256386376532
DGW;09/06/2025;32.95;34.46;32.95;33.88;2228800;0.029787234042553346;0.029787234042553346;0.04582701062215472;1567605.0;7.140.376.618.955.490;14.217.867.383.684.000;0.9259945732340383;0.02065016613034457
DGW;10/06/2025;34.07;36.22;34.07;36.22;6761700;0.0690672963400234;0.0690672963400234;0.06310537129439385;1631100.0;7.135.224.195.201.540;4.145.484.642.265.950;7.190.523.884.940.210;0.021522152918776606
DGW;11/06/2025;36.51;38.27;36.22;37.88;6536000;0.045831032578685926;0.045831032578685926;0.05614900027389768;1865845.0;13.514.960.168.856.900;350.297.050.398.077;34.555.447.753.087.900;0.02602700277459412
DGW;12/06/2025;38.08;39.49;37.49;39.35;6800600;0.03880675818373813;0.03880675818373813;0.052521008403361345;2063035.0;17.046.278.557.518.800;32.964.055.384.421.400;27.792.371.126.719.200;0.02727126910920618
DGW;13/06/2025;38.66;39.69;38.37;39.35;4847400;0.0;0.0;0.03414381789963788;2341700.0;1.992.120.688.322.390;2.070.034.590.254.940;12.578.053.200.733.000;0.027998508446175012
DGW;16/06/2025;39.44;39.83;38.66;39.49;2911000;0.0035578144853876115;0.0035578144853876115;0.029665314401622764;2516935.0;2.052.838.051.980.200;11.565.654.258.055.900;0.19196107536095075;0.027219655103756762
DGW;17/06/2025;39.64;40.27;39.64;40.03;4381800;0.01367434793618627;0.01367434793618627;0.015893037336024284;2609305.0;20.253.810.239.258.500;16.792.977.440.352.800;0.875141506245734;0.026396858701734548
DGW;18/06/2025;39.79;40.86;39.49;40.03;2743200;0.0;0.0;0.03443076149786372;2761480.0;20.391.476.257.443.800;0.9933803612555586;-0.008964529967920774;0.02639722243103952
DGW;19/06/2025;40.03;42.81;39.25;42.81;7322300;0.06944791406445172;0.06944791406445172;0.08893330002498132;2852920.0;19.924.296.449.574.400;256.659.843.248.321;22.431.808.376.829.500;0.026166393792631307
DGW;20/06/2025;42.96;43.74;42.71;43.45;3014000;0.014949778089231591;0.014949778089231591;0.02397579143389202;3159540.0;21.855.403.702.276.300;0.9539363325040987;-0.06659222679324905;0.029010653956321044
DGW;23/06/2025;42.76;43.45;40.81;41.98;3702800;-0.03383199079401622;0.03383199079401622;0.06173994387277831;3250200.0;21.370.821.509.712.700;11.392.529.690.480.500;0.21178409065571013;0.02779835127734028
DGW;24/06/2025;42.28;42.57;41.01;41.98;2508700;0.0;0.0;0.03689687795648066;3387805.0;20.687.362.792.612.200;0.7405089726238671;-0.42494783352179655;0.030035997182649724
DGW;25/06/2025;42.57;43.93;42.28;42.86;3228800;0.02096236303001442;0.02096236303001442;0.038759689922480585;3385495.0;20.697.408.204.067.200;0.9537157786379835;-0.07570754678801185;0.02972150767381904
DGW;26/06/2025;43.15;45.01;42.52;44.91;3680400;0.047830144657022844;0.047830144657022844;0.057705677867902545;3467235.0;20.271.081.897.424.800;10.614.798.247.018.100;0.10515718947742972;0.029331719521900942
DGW;27/06/2025;44.91;45.01;43.64;43.74;2098800;-0.02605210420841675;0.02605210420841675;0.030505455355154698;3592370.0;19.542.730.251.803.000;0.5842382605355239;-0.7642586172739108;0.0301373081078092
DGW;30/06/2025;43.93;44.37;42.13;42.96;3646400;-0.017832647462277085;0.017832647462277085;0.05099021170043239;3622735.0;1.924.401.944.084.110;10.065.323.574.592.100;0.012297327007359103;0.030073486006034884
DGW;01/07/2025;43.3;43.45;42.18;42.76;1657900;-0.004655493482309203;0.004655493482309203;0.029330254041570514;3771865.0;17.941.953.564.569.200;0.43954383309052686;-11.782.245.408.184.200;0.0310150003358777
DGW;02/07/2025;43.45;44.57;43.06;43.64;2777000;0.020579981290926197;0.020579981290926197;0.034752589182968883;3701685.0;18.500.259.956.281.600;0.7501988959082148;-0.4998227063755537;0.031151616749661756
DGW;03/07/2025;43.25;43.3;41.1;42.71;3925700;-0.021310724106324508;0.021310724106324508;0.050867052023121286;3687545.0;1.856.260.455.713.950;10.645.836.186.405.800;0.12829826723233254;0.030874770397203388
DGW;04/07/2025;42.71;42.76;41.74;42.76;3314100;0.001170686022008871;0.001170686022008871;0.02388199484898141;3816815.0;17.723.207.914.082.200;0.868289398359627;-0.2836478601599875;0.03145082956041394
DGW;07/07/2025;42.96;43.2;42.08;43.01;2353100;0.005846585594013076;0.005846585594013076;0.026070763500931203;3904370.0;16.967.619.552.361.600;0.6026836595916882;-0.9142531721746958;0.02954090951041897
DGW;08/07/2025;43.15;43.74;42.71;43.11;2141900;0.0023250406882120433;0.0023250406882120433;0.023870220162224825;3910585.0;16.905.177.155.549.900;0.5477185638465856;-10.462.386.662.534.000;0.029334756068224877
DGW;09/07/2025;43.25;43.35;42.67;43.15;2335200;0.0009278589654371228;0.0009278589654371228;0.015722543352601148;3679595.0;15.932.656.809.125.300;0.6346350617391316;-0.843798379709029;0.026175425247855415
DGW;10/07/2025;43.15;44.52;42.96;43.64;4696100;0.011355735805330225;0.011355735805330225;0.036152954808806544;3469555.0;14.689.313.593.203.500;13.535.165.172.478.800;0.8349913644484385;0.024742420113460332
DGW;11/07/2025;43.64;43.69;42.76;42.96;2631500;-0.015582034830430747;0.015582034830430747;0.021310724106324466;3364330.0;1.281.128.886.691.650;0.7821765403512735;-0.5720189495472531;0.023610091347978614
DGW;14/07/2025;42.57;43.89;42.18;43.54;2649800;0.013500931098696434;0.013500931098696434;0.040169133192389024;3253535.0;12.413.186.071.673.900;0.8144372198239761;-0.4863658665180913;0.02405225736857237
DGW;15/07/2025;44.18;45.06;42.96;42.96;4052400;-0.013321084060633814;0.013321084060633814;0.04753282028067002;3240475.0;12.464.754.575.137.800;1.250.557.402.849.890;0.6513766437242653;0.024130731934555696
DGW;16/07/2025;43.01;43.4;42.76;43.15;1565100;0.00442271880819356;0.00442271880819356;0.014880260404557094;3224005.0;12.327.012.377.509.100;0.48545210072565026;-13.457.478.172.299.900;0.02438340471764867
DGW;17/07/2025;43.25;44.67;43.11;43.45;3659700;0.006952491309385911;0.006952491309385911;0.03606936416184976;3165100.0;12.839.677.578.342.400;11.562.667.846.197.500;0.38521216516704104;0.024367029410251727
DGW;18/07/2025;43.89;45.89;43.4;45.5;6776600;0.04718066743383198;0.04718066743383198;0.0567327409432673;2981970.0;846.493.580.104.359;22.725.245.391.469.300;44.827.628.811.221.200;0.018940181755355452
DGW;21/07/2025;46.38;46.38;44.42;44.91;2533600;-0.012967032967033054;0.012967032967033054;0.04225959465286763;3170100.0;11.987.890.648.922.600;0.7992176902936816;-0.5309524574760814;0.021407910194241223
DGW;22/07/2025;44.72;45.45;44.13;45.35;2757300;0.009797372522823533;0.009797372522823533;0.02951699463327371;3111640.0;11.999.522.084.342.800;0.886124358858994;-0.2952950938457359;0.02000545078404351
DGW;23/07/2025;45.55;47.35;45.25;46.86;4547500;0.033296582138919506;0.033296582138919506;0.04610318331503845;3124070.0;11.946.536.789.952.300;14.556.331.964.392.600;11.915.001.184.252.600;0.020033450427078606
DGW;24/07/2025;46.96;47.35;45.59;45.89;2101300;-0.020699957319675555;0.020699957319675555;0.03747870528109025;3190005.0;12.363.994.191.433.000;0.6587137010757036;-0.8805447359028693;0.020758016002605177
DGW;25/07/2025;45.89;46.72;45.35;45.35;2969900;-0.01176726955763785;0.01176726955763785;0.029853998692525547;3111050.0;12.537.333.811.670.700;0.954629465935938;-0.11258374557165103;0.01882534310248378
